id_ks,link,start_ks,end_ks,start_price,end_price,customer_id,winner_id
9742351,https://zakupki.mos.ru/auction/9742351,2024-03-27 09:02:05.267,2024-03-27 15:06:26.873,149533.8,139066.42,1,99
9268850,https://zakupki.mos.ru/auction/9268850,2022-03-10 10:48:26.107,2022-03-11 10:55:34.377,312628.0,262580.0,9,1698
9246631,https://zakupki.mos.ru/auction/9246631,2022-02-04 08:34:12.950,2022-02-07 08:33:12.910,2747010.0,2170137.9,6,242
9820635,https://zakupki.mos.ru/auction/9820635,2024-08-13 16:03:04.527,2024-08-14 16:02:22.503,3270.0,3253.64,3,69
9631159,https://zakupki.mos.ru/auction/9631159,2023-10-02 09:04:13.637,2023-10-02 15:03:18.050,3706.7,3688.15,1,107
9308143,https://zakupki.mos.ru/auction/9308143,2022-05-04 09:06:09.710,2022-05-04 15:10:52.483,1512700.0,1459755.5,7,3641
9385327,https://zakupki.mos.ru/auction/9385327,2022-09-12 11:47:01.717,2022-09-12 14:59:52.690,46670.0,30332.0,2,153
9798600,https://zakupki.mos.ru/auction/9798600,2024-07-03 09:27:06.637,2024-07-03 15:26:08.183,1335336.0,1328659.28,2,46
9855556,https://zakupki.mos.ru/auction/9855556,2024-10-17 09:21:02.573,2024-10-17 15:20:01.847,1335336.0,1328659.28,2,46
9331302,https://zakupki.mos.ru/auction/9331302,2022-06-15 10:42:09.940,2022-06-15 16:50:16.723,807500.0,690412.5,6,224
9369144,https://zakupki.mos.ru/auction/9369144,2022-08-16 11:42:01.460,2022-08-17 12:11:46.547,28000.0,16240.0,9,1001
9499092,https://zakupki.mos.ru/auction/9499092,2023-03-02 10:34:07.000,2023-03-02 16:33:12.877,26280.0,26017.0,6,1626
9417686,https://zakupki.mos.ru/auction/9417686,2022-10-28 10:26:02.153,2022-10-28 17:55:15.260,10950.0,9362.25,8,1484
9716797,https://zakupki.mos.ru/auction/9716797,2024-02-14 09:29:03.833,2024-02-14 19:28:04.050,105894.0,105363.8,2,3382
9757873,https://zakupki.mos.ru/auction/9757873,2024-04-17 21:42:02.127,2024-04-19 12:11:02.017,8160.0,8119.2,3,3645
9796937,https://zakupki.mos.ru/auction/9796937,2024-07-01 09:04:02.273,2024-07-01 15:03:02.030,2050000.0,2029500.0,1,298
9896584,https://zakupki.mos.ru/auction/9896584,2024-12-18 09:02:04.977,2024-12-18 15:01:09.023,196350.0,194386.5,1,360
9470626,https://zakupki.mos.ru/auction/9470626,2023-01-11 09:57:04.587,2023-01-11 15:56:59.810,18225.0,18042.74,1,390
9727832,https://zakupki.mos.ru/auction/9727832,2024-03-01 16:02:06.963,2024-03-04 16:06:08.727,3090147.0,2951068.74,5,3647
9471650,https://zakupki.mos.ru/auction/9471650,2023-01-13 09:52:02.043,2023-01-13 15:53:04.177,597210.0,588251.85,8,3583
9323652,https://zakupki.mos.ru/auction/9323652,2022-06-01 08:41:21.120,2022-06-02 08:53:05.033,120663.0,82647.54,9,163
9831078,https://zakupki.mos.ru/auction/9831078,2024-09-02 11:16:04.870,2024-09-02 18:33:50.870,173900.0,100862.0,7,2157
9245821,https://zakupki.mos.ru/auction/9245821,2022-02-03 09:15:01.793,2022-02-04 10:03:08.043,288000.0,243360.0,1,3653
9546395,https://zakupki.mos.ru/auction/9546395,2023-05-15 09:16:09.033,2023-05-15 15:17:51.837,811200.0,648960.0,1,1077
9416647,https://zakupki.mos.ru/auction/9416647,2022-10-27 10:24:19.830,2022-10-27 16:23:22.123,4250150.6,4228899.82,6,178
9385470,https://zakupki.mos.ru/auction/9385470,2022-09-12 14:02:01.277,2022-09-12 17:01:01.213,3045.0,2435.4,4,2460
9572724,https://zakupki.mos.ru/auction/9572724,2023-06-27 09:02:02.580,2023-06-27 15:01:01.733,1953.3,1884.84,1,3655
9791113,https://zakupki.mos.ru/auction/9791113,2024-06-20 09:14:03.477,2024-06-20 16:30:05.423,206650.0,141526.9,2,563
9435542,https://zakupki.mos.ru/auction/9435542,2022-11-22 11:50:08.137,2022-11-22 18:13:37.693,2802000.0,1708752.0,6,566
9310150,https://zakupki.mos.ru/auction/9310150,2022-05-06 10:34:19.467,2022-05-06 16:51:16.043,494900.0,185550.0,0,391
9441529,https://zakupki.mos.ru/auction/9441529,2022-11-29 11:26:08.863,2022-11-29 17:25:07.343,4967400.0,4942563.0,0,1936
9451818,https://zakupki.mos.ru/auction/9451818,2022-12-09 10:41:05.477,2022-12-09 13:41:50.243,42228.2,40539.0,4,1880
9750928,https://zakupki.mos.ru/auction/9750928,2024-04-08 13:04:01.563,2024-04-09 13:03:05.817,224048.0,222927.74,3,2181
9855812,https://zakupki.mos.ru/auction/9855812,2024-10-17 10:47:04.003,2024-10-17 16:46:07.857,16292.0,16210.54,2,239
9851329,https://zakupki.mos.ru/auction/9851329,2024-10-10 09:02:05.647,2024-10-10 15:03:24.263,98108.75,97618.2,1,3657
9856699,https://zakupki.mos.ru/auction/9856699,2024-10-18 10:41:05.803,2024-10-18 16:40:05.203,158130.66,156549.34,5,3100
9545720,https://zakupki.mos.ru/auction/9545720,2023-05-12 10:06:05.363,2023-05-12 16:00:04.690,480000.0,324000.0,2,408
9872913,https://zakupki.mos.ru/auction/9872913,2024-11-14 10:17:24.433,2024-11-15 10:18:24.323,12000.0,8100.0,3,1226
9484494,https://zakupki.mos.ru/auction/9484494,2023-02-03 12:47:12.327,2023-02-06 15:46:18.537,10000.0,8100.0,8,2703
9645727,https://zakupki.mos.ru/auction/9645727,2023-10-26 09:03:20.157,2023-10-26 12:01:18.147,1835.0,1825.82,1,2577
9703859,https://zakupki.mos.ru/auction/9703859,2024-01-25 12:18:08.147,2024-01-26 12:17:02.663,59335.0,59038.32,3,3659
9256580,https://zakupki.mos.ru/auction/9256580,2022-02-18 09:35:13.327,2022-02-21 10:05:27.003,2300000.0,1621500.0,6,241
9298656,https://zakupki.mos.ru/auction/9298656,2022-04-18 09:59:10.737,2022-04-18 18:23:55.083,2069100.0,1251805.5,0,2814
9765849,https://zakupki.mos.ru/auction/9765849,2024-05-02 17:29:07.670,2024-05-03 17:45:15.020,5080.67,4877.39,3,329
9294967,https://zakupki.mos.ru/auction/9294967,2022-04-12 09:32:06.117,2022-04-13 09:53:17.917,62000.0,25110.0,9,548
9425999,https://zakupki.mos.ru/auction/9425999,2022-11-10 10:50:05.077,2022-11-10 16:54:03.690,381890.0,199889.0,6,816
9776980,https://zakupki.mos.ru/auction/9776980,2024-05-24 10:27:03.967,2024-05-27 11:43:12.113,204382.0,128758.44,8,3663
9453707,https://zakupki.mos.ru/auction/9453707,2022-12-12 15:42:05.007,2022-12-13 16:15:01.990,85296.0,74202.32,6,616
9496378,https://zakupki.mos.ru/auction/9496378,2023-02-27 11:31:09.917,2023-02-28 11:44:00.633,300308.5,163353.5,8,3666
9423063,https://zakupki.mos.ru/auction/9423063,2022-11-07 13:19:00.667,2022-11-08 13:33:28.483,278290.0,218429.7,6,165
9340003,https://zakupki.mos.ru/auction/9340003,2022-06-29 10:31:08.447,2022-06-29 16:30:22.263,1412600.0,565040.0,0,3672
9470521,https://zakupki.mos.ru/auction/9470521,2023-01-11 09:10:04.360,2023-01-11 15:17:21.033,817500.0,392400.0,0,191
9309639,https://zakupki.mos.ru/auction/9309639,2022-05-05 14:45:18.523,2022-05-06 14:44:17.727,609324.92,606277.44,6,3674
9384901,https://zakupki.mos.ru/auction/9384901,2022-09-12 09:20:00.980,2022-09-12 15:58:57.530,48007.1,39833.5,6,278
9283901,https://zakupki.mos.ru/auction/9283901,2022-03-29 09:15:06.587,2022-03-30 09:26:16.743,51489.0,39334.8,6,73
9416344,https://zakupki.mos.ru/auction/9416344,2022-10-27 09:10:17.693,2022-10-27 12:28:19.803,19986.35,14274.95,2,353
9771895,https://zakupki.mos.ru/auction/9771895,2024-05-16 10:55:10.660,2024-05-17 11:54:48.793,121612.0,99106.01,9,3675
9330241,https://zakupki.mos.ru/auction/9330241,2022-06-14 09:06:08.130,2022-06-14 15:14:19.073,926745.0,755139.0,5,1210
9238220,https://zakupki.mos.ru/auction/9238220,2022-01-24 10:23:16.777,2022-01-24 13:22:26.143,9980.92,9930.85,2,126
9602289,https://zakupki.mos.ru/auction/9602289,2023-08-15 09:06:03.673,2023-08-15 15:25:33.557,29567.16,20806.84,6,651
9570057,https://zakupki.mos.ru/auction/9570057,2023-06-21 12:14:03.680,2023-06-21 15:16:15.837,60477.18,34751.08,7,1220
9625350,https://zakupki.mos.ru/auction/9625350,2023-09-20 15:23:05.650,2023-09-21 15:22:07.710,599519.0,358782.2,8,3680
9408135,https://zakupki.mos.ru/auction/9408135,2022-10-18 09:23:05.083,2022-10-18 16:00:20.400,609000.0,470670.0,6,994
9732022,https://zakupki.mos.ru/auction/9732022,2024-03-11 16:03:04.530,2024-03-12 18:00:13.423,26200.0,15112.0,7,3681
9300855,https://zakupki.mos.ru/auction/9300855,2022-04-20 11:03:15.077,2022-04-20 14:54:21.203,91753.2,71565.12,0,312
9806368,https://zakupki.mos.ru/auction/9806368,2024-07-17 13:50:17.657,2024-07-18 13:49:13.477,190848.84,145625.44,9,2525
9489705,https://zakupki.mos.ru/auction/9489705,2023-02-13 15:36:02.887,2023-02-14 15:35:09.867,71550.0,64395.0,8,3345
9474756,https://zakupki.mos.ru/auction/9474756,2023-01-19 16:23:08.213,2023-01-20 17:51:37.663,315620.0,213043.5,9,2162
9526804,https://zakupki.mos.ru/auction/9526804,2023-04-11 09:25:18.777,2023-04-11 15:32:22.530,109710.0,88813.8,6,1170
9342423,https://zakupki.mos.ru/auction/9342423,2022-07-04 09:43:06.337,2022-07-04 15:48:27.657,99157.35,95189.75,6,278
9826765,https://zakupki.mos.ru/auction/9826765,2024-08-23 13:43:13.607,2024-08-23 16:42:14.283,24420.0,24297.9,3,3685
9345805,https://zakupki.mos.ru/auction/9345805,2022-07-07 16:50:40.363,2022-07-08 16:49:58.693,8140.0,8099.3,3,293
9465693,https://zakupki.mos.ru/auction/9465693,2022-12-26 09:57:07.987,2022-12-26 15:57:40.073,838130.0,771079.6,2,168
9333056,https://zakupki.mos.ru/auction/9333056,2022-06-17 10:47:22.610,2022-06-17 17:06:41.283,21652.39,13314.83,0,490
9830732,https://zakupki.mos.ru/auction/9830732,2024-08-30 16:03:06.857,2024-09-02 16:02:08.330,59184.0,58296.24,1,36
9404413,https://zakupki.mos.ru/auction/9404413,2022-10-12 10:35:32.827,2022-10-13 10:41:39.960,20432.94,16544.4,6,446
9782064,https://zakupki.mos.ru/auction/9782064,2024-06-03 10:56:10.567,2024-06-03 16:55:10.363,7930.0,7731.75,6,893
9572348,https://zakupki.mos.ru/auction/9572348,2023-06-26 10:58:07.477,2023-06-26 18:04:12.080,1254090.0,1021952.0,2,126
9815030,https://zakupki.mos.ru/auction/9815030,2024-08-01 16:52:22.773,2024-08-02 16:51:41.813,81300.0,80893.5,3,2452
9868763,https://zakupki.mos.ru/auction/9868763,2024-11-07 11:02:16.587,2024-11-08 11:01:11.510,1100000.0,808500.0,3,3690
9557590,https://zakupki.mos.ru/auction/9557590,2023-05-31 09:11:01.857,2023-05-31 15:10:02.563,335772.75,334093.61,5,366
9556306,https://zakupki.mos.ru/auction/9556306,2023-05-29 12:25:04.457,2023-05-30 12:40:42.760,169000.0,130130.0,8,403
9475994,https://zakupki.mos.ru/auction/9475994,2023-01-23 10:47:03.177,2023-01-23 16:47:29.097,4807155.3,4518725.82,0,128
9828746,https://zakupki.mos.ru/auction/9828746,2024-08-28 09:54:06.013,2024-08-28 15:53:09.187,4953600.0,4656384.0,3,3039
9492065,https://zakupki.mos.ru/auction/9492065,2023-02-16 10:18:02.770,2023-02-16 17:37:56.290,180639.77,126446.57,8,2162
9312671,https://zakupki.mos.ru/auction/9312671,2022-05-13 10:58:08.073,2022-05-16 10:57:07.527,2251631.99,1373194.43,6,446
9755383,https://zakupki.mos.ru/auction/9755383,2024-04-15 11:33:09.370,2024-04-16 12:32:32.817,76235.0,56028.22,9,70
9776567,https://zakupki.mos.ru/auction/9776567,2024-05-23 15:19:05.793,2024-05-24 15:34:57.403,568680.0,417979.8,8,1371
9790138,https://zakupki.mos.ru/auction/9790138,2024-06-18 16:02:03.360,2024-06-19 16:01:04.153,21650.0,21541.6,3,12
9392560,https://zakupki.mos.ru/auction/9392560,2022-09-23 09:02:03.253,2022-09-23 12:30:51.550,19944.13,18943.43,2,1957
9762492,https://zakupki.mos.ru/auction/9762492,2024-04-24 16:02:06.437,2024-04-25 16:01:07.183,817000.0,812915.0,1,1861
9788674,https://zakupki.mos.ru/auction/9788674,2024-06-17 09:11:02.090,2024-06-17 15:10:01.803,314900.0,313325.5,1,642
9680938,https://zakupki.mos.ru/auction/9680938,2023-12-12 10:25:09.957,2023-12-12 16:47:30.223,930345.71,790788.11,3,649
9477456,https://zakupki.mos.ru/auction/9477456,2023-01-25 09:03:02.537,2023-01-25 15:15:18.930,285120.0,193881.6,2,3702
9282533,https://zakupki.mos.ru/auction/9282533,2022-03-28 09:09:16.017,2022-03-28 15:08:16.373,2918500.0,2874722.5,1,24
9352083,https://zakupki.mos.ru/auction/9352083,2022-07-19 09:47:03.573,2022-07-20 09:56:53.633,223650.0,190102.5,3,992
9291261,https://zakupki.mos.ru/auction/9291261,2022-04-06 10:21:06.337,2022-04-07 10:27:10.627,903820.0,768232.0,6,254
9422916,https://zakupki.mos.ru/auction/9422916,2022-11-07 11:41:00.660,2022-11-07 17:49:40.067,17000.0,16150.0,6,279
9780074,https://zakupki.mos.ru/auction/9780074,2024-05-29 16:02:02.690,2024-05-30 16:01:02.437,48350.0,40372.25,9,3134
9323829,https://zakupki.mos.ru/auction/9323829,2022-06-01 09:28:51.710,2022-06-01 15:28:30.327,1889345.0,1700410.5,6,240
9816910,https://zakupki.mos.ru/auction/9816910,2024-08-06 13:30:59.893,2024-08-07 13:33:37.077,46800.0,16146.0,3,1226
9633340,https://zakupki.mos.ru/auction/9633340,2023-10-05 09:36:04.437,2023-10-06 09:46:26.613,21400.0,14766.0,3,350
9900440,https://zakupki.mos.ru/auction/9900440,2024-12-24 09:07:04.710,2024-12-24 15:13:37.650,910568.2,669253.9,0,887
9284995,https://zakupki.mos.ru/auction/9284995,2022-03-29 15:36:05.337,2022-03-30 15:35:36.617,2051730.0,1815781.05,6,240
9284993,https://zakupki.mos.ru/auction/9284993,2022-03-29 15:35:05.500,2022-03-30 15:39:06.887,1823760.0,1614027.6,6,240
9344919,https://zakupki.mos.ru/auction/9344919,2022-07-06 15:39:45.457,2022-07-07 15:43:57.217,50960.0,50195.45,8,471
9838300,https://zakupki.mos.ru/auction/9838300,2024-09-17 09:45:12.810,2024-09-17 12:44:13.883,8550.0,8122.5,7,1174
9407777,https://zakupki.mos.ru/auction/9407777,2022-10-17 14:30:04.910,2022-10-18 14:46:30.050,360417.96,203442.12,6,446
9313181,https://zakupki.mos.ru/auction/9313181,2022-05-16 09:09:01.683,2022-05-16 15:11:34.743,293512.0,286174.2,1,1868
9499881,https://zakupki.mos.ru/auction/9499881,2023-03-03 09:41:13.670,2023-03-03 15:40:12.517,1483878.0,1476458.5,0,0
9274696,https://zakupki.mos.ru/auction/9274696,2022-03-17 11:24:08.070,2022-03-17 17:25:46.250,2965750.0,2847120.0,0,240
9295036,https://zakupki.mos.ru/auction/9295036,2022-04-12 09:53:08.033,2022-04-12 16:02:17.303,279160.0,267993.6,2,805
9285981,https://zakupki.mos.ru/auction/9285981,2022-03-30 11:39:09.323,2022-03-31 12:20:12.507,43258.32,35470.8,6,1691
9839973,https://zakupki.mos.ru/auction/9839973,2024-09-19 10:50:05.043,2024-09-20 10:49:04.800,47517.2,46802.9,9,421
9518169,https://zakupki.mos.ru/auction/9518169,2023-03-30 10:23:36.037,2023-03-30 16:18:13.780,978380.0,953911.9,2,46
9730151,https://zakupki.mos.ru/auction/9730151,2024-03-06 10:35:02.907,2024-03-06 16:34:05.643,810000.0,805950.0,3,2139
9841599,https://zakupki.mos.ru/auction/9841599,2024-09-23 13:54:53.380,2024-09-24 13:52:02.450,162000.0,161190.0,3,1759
9694354,https://zakupki.mos.ru/auction/9694354,2023-12-28 12:08:19.553,2023-12-29 12:07:13.727,81000.0,80595.0,3,3645
9279164,https://zakupki.mos.ru/auction/9279164,2022-03-23 10:29:12.323,2022-03-23 16:28:13.593,688500.0,685057.5,6,215
9280887,https://zakupki.mos.ru/auction/9280887,2022-03-24 13:37:14.903,2022-03-25 13:36:14.773,2997000.0,2982015.0,6,3338
9303750,https://zakupki.mos.ru/auction/9303750,2022-04-25 11:28:12.380,2022-04-25 17:27:11.120,24300.0,24178.5,7,3709
9367233,https://zakupki.mos.ru/auction/9367233,2022-08-12 09:55:01.603,2022-08-12 15:57:54.090,8100.0,8059.5,2,3710
9432961,https://zakupki.mos.ru/auction/9432961,2022-11-18 11:12:05.020,2022-11-18 17:11:04.747,36200.0,36019.0,6,29
9233833,https://zakupki.mos.ru/auction/9233833,2022-01-17 09:18:08.640,2022-01-18 09:17:10.937,8100.0,8059.5,1,1730
9733773,https://zakupki.mos.ru/auction/9733773,2024-03-13 13:39:08.010,2024-03-14 14:31:33.600,158000.0,80580.0,9,2247
9278325,https://zakupki.mos.ru/auction/9278325,2022-03-22 13:08:10.467,2022-03-23 13:27:13.990,1249640.0,809834.0,6,242
9303090,https://zakupki.mos.ru/auction/9303090,2022-04-22 14:14:04.223,2022-04-25 14:15:51.050,139540.0,124888.3,9,291
9811936,https://zakupki.mos.ru/auction/9811936,2024-07-29 09:21:03.050,2024-07-29 15:20:04.523,104541.99,104019.27,5,3714
9852017,https://zakupki.mos.ru/auction/9852017,2024-10-10 16:02:06.903,2024-10-11 16:24:25.843,45000.0,40275.0,9,327
9250934,https://zakupki.mos.ru/auction/9250934,2022-02-10 10:59:02.143,2022-02-10 17:10:51.563,125208.0,110183.04,2,334
9730081,https://zakupki.mos.ru/auction/9730081,2024-03-06 10:13:02.110,2024-03-07 10:12:02.443,87500.0,80500.0,3,350
9852939,https://zakupki.mos.ru/auction/9852939,2024-10-14 08:12:10.773,2024-10-15 08:11:11.387,56500.0,51980.0,3,1720
9576180,https://zakupki.mos.ru/auction/9576180,2023-06-30 15:54:14.407,2023-07-03 15:53:09.400,810.0,805.95,3,622
9248238,https://zakupki.mos.ru/auction/9248238,2022-02-07 13:52:04.980,2022-02-07 16:51:04.887,810.0,805.95,2,37
9430935,https://zakupki.mos.ru/auction/9430935,2022-11-16 15:36:03.073,2022-11-17 15:35:01.777,810.0,805.95,3,1987
9696840,https://zakupki.mos.ru/auction/9696840,2024-01-12 16:04:02.823,2024-01-15 16:03:02.320,15382.59,15305.64,3,1480
9334163,https://zakupki.mos.ru/auction/9334163,2022-06-20 15:02:06.627,2022-06-21 15:01:00.583,613100.0,542564.75,6,815
9455759,https://zakupki.mos.ru/auction/9455759,2022-12-14 11:02:12.440,2022-12-14 17:23:08.130,4987590.08,4413968.24,0,3716
9310113,https://zakupki.mos.ru/auction/9310113,2022-05-06 10:14:20.297,2022-05-06 16:38:06.550,143392.0,117491.44,2,3717
9512603,https://zakupki.mos.ru/auction/9512603,2023-03-23 11:35:03.033,2023-03-24 12:05:55.040,210806.12,147477.32,9,1075
9784444,https://zakupki.mos.ru/auction/9784444,2024-06-06 11:41:06.017,2024-06-06 17:53:12.607,114865.0,92465.74,2,1021
9527012,https://zakupki.mos.ru/auction/9527012,2023-04-11 10:08:47.130,2023-04-11 16:14:55.333,1131128.0,972770.08,2,115
9296030,https://zakupki.mos.ru/auction/9296030,2022-04-13 10:28:14.610,2022-04-13 16:27:14.817,2704680.0,2691156.6,7,1306
9592852,https://zakupki.mos.ru/auction/9592852,2023-07-31 09:02:06.283,2023-07-31 15:01:04.167,129774.5,129125.58,1,97
9727121,https://zakupki.mos.ru/auction/9727121,2024-03-01 09:06:03.947,2024-03-01 15:13:58.117,471343.0,433635.48,2,607
9786471,https://zakupki.mos.ru/auction/9786471,2024-06-11 10:09:08.533,2024-06-11 16:08:03.067,355787.98,354009.03,1,713
9858648,https://zakupki.mos.ru/auction/9858648,2024-10-22 12:42:44.793,2024-10-23 12:40:00.920,2508500.0,2332905.0,3,895
9869289,https://zakupki.mos.ru/auction/9869289,2024-11-08 09:06:03.043,2024-11-08 15:05:02.597,2246882.0,2235647.21,2,3725
9876530,https://zakupki.mos.ru/auction/9876530,2024-11-20 09:24:33.060,2024-11-20 15:23:32.267,1347290.0,1340553.3,2,3725
9802908,https://zakupki.mos.ru/auction/9802908,2024-07-10 17:22:05.280,2024-07-11 17:21:02.800,46500.0,40222.5,3,35
9259661,https://zakupki.mos.ru/auction/9259661,2022-02-24 10:07:01.157,2022-02-25 10:35:53.757,172858.38,127912.7,6,1727
9743729,https://zakupki.mos.ru/auction/9743729,2024-03-28 10:04:12.777,2024-03-28 16:03:12.143,506250.0,361968.75,2,1544
9637768,https://zakupki.mos.ru/auction/9637768,2023-10-12 14:27:05.057,2023-10-13 14:57:28.300,1709500.0,1273577.5,3,1057
9595320,https://zakupki.mos.ru/auction/9595320,2023-08-02 13:38:03.547,2023-08-03 13:37:47.153,8083.33,8042.91,3,350
9483045,https://zakupki.mos.ru/auction/9483045,2023-02-02 09:42:01.420,2023-02-02 15:41:01.430,493183.0,490716.42,2,153
9421447,https://zakupki.mos.ru/auction/9421447,2022-11-03 08:51:01.097,2022-11-07 10:48:23.610,1450.0,804.75,3,992
9744565,https://zakupki.mos.ru/auction/9744565,2024-03-29 09:10:09.257,2024-03-29 15:28:25.253,59902.3,44925.3,1,51
9517462,https://zakupki.mos.ru/auction/9517462,2023-03-29 13:09:10.297,2023-03-29 16:08:00.770,19005.0,12062.7,2,563
9344833,https://zakupki.mos.ru/auction/9344833,2022-07-06 14:09:26.610,2022-07-07 14:17:21.850,2735.46,2625.78,3,765
9249778,https://zakupki.mos.ru/auction/9249778,2022-02-09 10:00:20.247,2022-02-09 16:07:12.003,2108000.0,1865580.0,1,24
9472848,https://zakupki.mos.ru/auction/9472848,2023-01-17 10:01:00.617,2023-01-17 16:00:01.273,807787.76,803748.82,2,3730
9323145,https://zakupki.mos.ru/auction/9323145,2022-05-31 10:59:50.033,2022-05-31 16:57:44.937,80772.0,80368.14,4,3731
9328461,https://zakupki.mos.ru/auction/9328461,2022-06-08 16:45:12.833,2022-06-09 17:00:57.783,120630.0,84438.0,3,350
9645491,https://zakupki.mos.ru/auction/9645491,2023-10-25 15:45:03.047,2023-10-26 15:44:03.453,118500.0,117907.5,3,1759
9793211,https://zakupki.mos.ru/auction/9793211,2024-06-24 11:49:48.223,2024-06-24 17:52:27.053,3642522.0,3551447.9,3,3732
9543222,https://zakupki.mos.ru/auction/9543222,2023-05-05 09:59:37.533,2023-05-05 16:10:32.317,463033.14,388935.86,5,683
9464834,https://zakupki.mos.ru/auction/9464834,2022-12-23 11:18:01.027,2022-12-23 14:17:01.507,85000.0,80325.0,0,263
9839683,https://zakupki.mos.ru/auction/9839683,2024-09-19 09:02:05.367,2024-09-19 15:14:41.180,82400.0,77868.0,1,642
9420008,https://zakupki.mos.ru/auction/9420008,2022-11-01 11:54:00.760,2022-11-01 17:53:00.657,32200.0,30429.0,6,232
9767093,https://zakupki.mos.ru/auction/9767093,2024-05-06 11:56:11.723,2024-05-06 18:07:57.500,100100.0,76576.5,2,3736
9377126,https://zakupki.mos.ru/auction/9377126,2022-08-29 16:17:08.487,2022-08-30 16:37:55.383,1249810.0,905350.5,6,70
9473086,https://zakupki.mos.ru/auction/9473086,2023-01-17 11:53:04.590,2023-01-17 19:15:24.783,599783.98,155896.46,6,339
9245538,https://zakupki.mos.ru/auction/9245538,2022-02-02 14:10:16.877,2022-02-03 14:09:16.223,2747010.0,2142667.8,6,227
9387403,https://zakupki.mos.ru/auction/9387403,2022-09-14 15:24:00.743,2022-09-15 15:31:04.390,4851712.0,4268946.88,6,253
9727457,https://zakupki.mos.ru/auction/9727457,2024-03-01 10:54:01.983,2024-03-04 11:24:09.900,369751.0,219994.96,8,1165
9329257,https://zakupki.mos.ru/auction/9329257,2022-06-09 14:21:16.103,2022-06-10 14:20:14.700,8070.0,8029.65,3,14
9602057,https://zakupki.mos.ru/auction/9602057,2023-08-14 14:32:01.747,2023-08-15 14:31:01.420,8110.49,8029.37,3,346
9787990,https://zakupki.mos.ru/auction/9787990,2024-06-14 09:13:04.360,2024-06-14 12:31:17.157,27216.0,24086.16,2,1615
9285990,https://zakupki.mos.ru/auction/9285990,2022-03-30 11:41:12.417,2022-03-30 17:40:10.770,2805170.0,2328241.8,0,3741
9282174,https://zakupki.mos.ru/auction/9282174,2022-03-25 14:10:07.583,2022-03-28 14:39:50.087,95000.0,80275.0,3,2691
9392644,https://zakupki.mos.ru/auction/9392644,2022-09-23 09:18:06.467,2022-09-23 15:17:04.983,2852500.0,2809712.5,0,3745
9432327,https://zakupki.mos.ru/auction/9432327,2022-11-18 09:05:01.630,2022-11-18 15:04:00.817,806634.0,802600.83,2,3746
9432006,https://zakupki.mos.ru/auction/9432006,2022-11-17 14:05:03.413,2022-11-18 14:16:25.780,339600.0,320922.0,6,3747
9404857,https://zakupki.mos.ru/auction/9404857,2022-10-12 13:59:03.407,2022-10-13 14:36:13.557,69770.0,8023.55,3,2159
9613249,https://zakupki.mos.ru/auction/9613249,2023-08-31 09:05:15.793,2023-08-31 12:05:40.200,22858.0,18743.56,2,3748
9697461,https://zakupki.mos.ru/auction/9697461,2024-01-15 16:02:05.010,2024-01-16 17:14:54.477,11379.6,8022.5,3,1189
9561263,https://zakupki.mos.ru/auction/9561263,2023-06-06 09:37:02.583,2023-06-07 09:36:02.007,3228.0,3211.84,3,1999
9409254,https://zakupki.mos.ru/auction/9409254,2022-10-19 09:09:08.560,2022-10-19 15:08:08.203,527100.0,524463.0,2,3749
9253963,https://zakupki.mos.ru/auction/9253963,2022-02-15 11:52:14.313,2022-02-16 12:02:40.550,79250.0,66966.25,3,14
9823689,https://zakupki.mos.ru/auction/9823689,2024-08-19 16:02:03.283,2024-08-20 16:01:07.517,26100.0,22968.0,8,70
9319830,https://zakupki.mos.ru/auction/9319830,2022-05-25 12:18:20.197,2022-05-26 12:30:48.483,575640.0,348199.0,9,414
9781529,https://zakupki.mos.ru/auction/9781529,2024-05-31 12:23:05.693,2024-05-31 16:03:53.640,20071.5,12031.5,4,622
9309870,https://zakupki.mos.ru/auction/9309870,2022-05-06 09:05:08.357,2022-05-06 15:04:09.760,554900.0,552125.5,2,3237
9457683,https://zakupki.mos.ru/auction/9457683,2022-12-15 15:54:00.690,2022-12-16 15:53:00.647,330120.0,326818.8,3,3432
9815704,https://zakupki.mos.ru/auction/9815704,2024-08-02 18:05:04.077,2024-08-05 18:04:05.717,381247.0,308809.5,3,1374
9685660,https://zakupki.mos.ru/auction/9685660,2023-12-18 10:31:04.513,2023-12-18 16:30:05.073,1233670.05,1202827.8,5,3757
9319754,https://zakupki.mos.ru/auction/9319754,2022-05-25 11:45:20.123,2022-05-25 18:17:49.097,163080.0,144325.8,0,1378
9283794,https://zakupki.mos.ru/auction/9283794,2022-03-29 09:02:02.750,2022-03-30 09:18:29.813,13035.0,8016.14,1,904
9794762,https://zakupki.mos.ru/auction/9794762,2024-06-26 10:13:07.100,2024-06-26 16:16:35.317,4818000.0,4408470.0,3,937
9337069,https://zakupki.mos.ru/auction/9337069,2022-06-24 09:04:13.310,2022-06-24 15:09:28.167,240273.14,228258.74,6,278
9849337,https://zakupki.mos.ru/auction/9849337,2024-10-07 11:42:13.803,2024-10-07 17:41:17.017,644400.0,641178.0,3,2296
9329674,https://zakupki.mos.ru/auction/9329674,2022-06-10 10:02:13.740,2022-06-10 16:01:16.813,183190.0,160290.0,5,3760
